,site_id,gid,fraction_of_usable_area,power_curve,capacity,wind_speed,capacity_factor,the_geom,city,state,country,elevation,point,lat,lon
825,38182,38183,1.0,2,16.0,8.32,0.46799999999999997,0101000020E6100000126C5CFFAE2659C02C29779FE3F94240,,Kansas,United States,,POINT (-100.604431 37.952259),37.952259,-100.604431
826,38183,38184,1.0,2,16.0,8.36,0.47200000000000003,0101000020E6100000598B4F01302559C0B54FC76306FA4240,,Kansas,United States,,POINT (-100.581055 37.95332),37.95332,-100.581055
827,38184,38185,1.0,2,16.0,8.4,0.475,0101000020E6100000B7EC10FFB02359C0EB1B98DC28FA4240,,Kansas,United States,,POINT (-100.557678 37.954372),37.954372,-100.557678
828,38185,38186,1.0,2,16.0,8.38,0.473,0101000020E6100000FE0B0401322259C03F0114234BFA4240,,Kansas,United States,,POINT (-100.534302 37.955418),37.955418,-100.534302
829,38186,38187,1.0,2,16.0,8.37,0.47200000000000003,0101000020E61000005D6DC5FEB22059C0045ABA826DFA4240,,Kansas,United States,,POINT (-100.510925 37.956467),37.956467,-100.510925
830,38290,38291,1.0,2,16.0,8.29,0.465,0101000020E610000018B14F00C52659C045A165DD3FFC4240,,Kansas,United States,,POINT (-100.605774 37.970699),37.970699,-100.605774
831,38291,38292,1.0,2,16.0,8.31,0.466,0101000020E6100000771211FE452559C08CD8278062FC4240,,Kansas,United States,,POINT (-100.582397 37.971756),37.971756,-100.582397
832,38292,38293,1.0,2,16.0,8.34,0.46799999999999997,0101000020E6100000BE310400C72359C0D40FEA2285FC4240,,Kansas,United States,,POINT (-100.559021 37.972813),37.972813,-100.559021
833,38293,38294,1.0,2,16.0,8.32,0.467,0101000020E6100000E751F17F472259C0168A743FA7FC4240,,Kansas,United States,,POINT (-100.535614 37.973854),37.973854,-100.535614
834,38294,38295,1.0,2,16.0,8.31,0.466,0101000020E61000002E71E481C82059C0DAE21A9FC9FC4240,,Kansas,United States,,POINT (-100.512238 37.974903),37.974903,-100.512238
835,38388,38389,1.0,2,16.0,8.24,0.45899999999999996,0101000020E61000001FF64201DB2659C02D95B7239CFE4240,,Kansas,United States,,POINT (-100.607117 37.98914),37.98914,-100.607117
836,38389,38390,1.0,2,16.0,8.24,0.46,0101000020E61000007E5704FF5B2559C0272F3201BFFE4240,,Kansas,United States,,POINT (-100.58374 37.990204),37.990204,-100.58374
837,38390,38391,1.0,2,16.0,8.24,0.46,0101000020E6100000A777F17EDC2359C0AB984A3FE1FE4240,,Kansas,United States,,POINT (-100.560333 37.991249),37.991249,-100.560333
838,38391,38392,1.0,2,16.0,8.22,0.45799999999999996,0101000020E6100000D097DEFE5C2259C06FF1F09E03FF4240,,Kansas,United States,,POINT (-100.536926 37.992298),37.992298,-100.536926
839,38392,38393,1.0,2,16.0,8.2,0.457,0101000020E610000017B7D100DE2059C082E7DEC325FF4240,,Kansas,United States,,POINT (-100.51355 37.99334),37.99334,-100.51355
840,38488,38489,1.0,2,16.0,8.18,0.45399999999999996,0101000020E61000005B7C0A80F12659C0813FFCFCF7004340,,Kansas,United States,,POINT (-100.60849 38.007568),38.007568,-100.60849
841,38489,38490,1.0,2,16.0,8.19,0.456,0101000020E6100000849CF7FF712559C00A664CC11A014340,,Kansas,United States,,POINT (-100.585083 38.008629),38.008629,-100.585083
842,38490,38491,1.0,2,16.0,8.2,0.456,0101000020E6100000AEBCE47FF22359C0529D0E643D014340,,Kansas,United States,,POINT (-100.561676 38.009686),38.009686,-100.561676
843,38491,38492,1.0,2,16.0,8.16,0.45299999999999996,0101000020E6100000D7DCD1FF722259C08869DFDC5F014340,,Kansas,United States,,POINT (-100.538269 38.010738),38.010738,-100.538269
844,38492,38493,1.0,2,16.0,8.13,0.451,0101000020E610000000FDBE7FF32059C058703FE081014340,,Kansas,United States,,POINT (-100.514862 38.011776),38.011776,-100.514862
845,38598,38599,1.0,2,16.0,8.13,0.45,0101000020E610000061C1FD80072759C01C96067E54034340,,Kansas,United States,,POINT (-100.609833 38.026016),38.026016,-100.609833
846,38599,38600,1.0,2,16.0,8.14,0.451,0101000020E61000008BE1EA00882559C022DE3AFF76034340,,Kansas,United States,,POINT (-100.586426 38.027069),38.027069,-100.586426
847,38600,38601,1.0,2,16.0,8.17,0.45299999999999996,0101000020E6100000B401D880082459C0AB048BC399034340,,Kansas,United States,,POINT (-100.563019 38.02813),38.02813,-100.563019
848,38601,38602,1.0,2,16.0,8.12,0.45,0101000020E6100000DE21C500892259C0ED7E15E0BB034340,,Kansas,United States,,POINT (-100.539612 38.029171),38.029171,-100.539612
849,36899,36900,1.0,2,16.0,8.24,0.467,0101000020E61000000F7BA180EDF258C09450FA42C8E14240,,Kansas,United States,,POINT (-99.79574599999999 37.763924),37.763924,-99.795746
850,37018,37019,0.9726,2,16.0,8.21,0.466,0101000020E6100000E200FA7DFFF258C06AD95A5F24E44240,,Kansas,United States,,POINT (-99.79684399999999 37.78236),37.78236,-99.796844
851,37142,37143,0.9787,2,16.0,8.24,0.469,0101000020E6100000BB438A0112F358C0C440D7BE80E64240,,Kansas,United States,,POINT (-99.797974 37.800804),37.800804,-99.797974
852,37143,37144,0.9727,2,16.0,8.27,0.47200000000000003,0101000020E610000038A4518193F158C0D906EE409DE64240,,Kansas,United States,,POINT (-99.77462800000001 37.801674),37.801674,-99.774628
853,37254,37255,0.9307,2,16.0,8.3,0.47600000000000003,0101000020E61000008EC9E2FE23F358C0DCB8C5FCDCE84240,,Kansas,United States,,POINT (-99.799072 37.819244),37.819244,-99.799072
854,37255,37256,0.9418,2,16.0,8.32,0.478,0101000020E61000000B2AAA7EA5F158C0B08F4E5DF9E84240,,Kansas,United States,,POINT (-99.77572600000001 37.82011),37.82011,-99.775726
855,37353,37354,0.1602,2,4.0,8.35,0.513,0101000020E61000004A0D6D0036F358C001DF6DDE38EB4240,,Kansas,United States,,POINT (-99.80017100000001 37.837673),37.837673,-99.800171
856,37354,37355,0.58,2,10.0,8.37,0.49700000000000005,0101000020E6100000C66D3480B7F158C09983A0A355EB4240,,Kansas,United States,,POINT (-99.776825 37.838551),37.838551,-99.776825
857,37440,37441,0.0088,2,2.0,8.41,0.518,0101000020E610000081B1BE81C9F158C0635E471CB2ED4240,,Kansas,United States,,POINT (-99.777924 37.856998),37.856998,-99.777924
858,37548,37549,0.0451,2,2.0,8.41,0.517,0101000020E6100000F5D555815AF358C0F59CF4BEF1EF4240,,Kansas,United States,,POINT (-99.80239899999999 37.874565),37.874565,-99.802399
859,37549,37550,0.0026,2,2.0,8.44,0.519,0101000020E61000005437177FDBF158C08D4127840EF04240,,Kansas,United States,,POINT (-99.779022 37.875443),37.875443,-99.779022
860,37657,37658,0.7546,2,14.0,8.38,0.48700000000000004,0101000020E6100000C85BAE7E6CF358C04F04711E4EF24240,,Kansas,United States,,POINT (-99.80349699999999 37.893009),37.893009,-99.803497
861,37658,37659,0.1016,2,2.0,8.45,0.518,0101000020E610000045BC75FEEDF158C023DBF97E6AF24240,,Kansas,United States,,POINT (-99.780151 37.893875),37.893875,-99.780151
862,37782,37783,0.9449,2,16.0,8.26,0.467,0101000020E6100000B9E00CFE7EF358C0A96BED7DAAF44240,,Kansas,United States,,POINT (-99.804626 37.911453),37.911453,-99.804626
863,37783,37784,0.0596,2,2.0,8.4,0.512,0101000020E61000000000000000F258C041102043C7F44240,,Kansas,United States,,POINT (-99.78125 37.912331),37.912331,-99.78125
864,37891,37892,0.8836,2,16.0,8.08,0.45299999999999996,0101000020E6100000742497FF90F358C0C1E3DBBB06F74240,,Kansas,United States,,POINT (-99.805725 37.929893),37.929893,-99.805725
865,37892,37893,0.6238,2,10.0,8.31,0.484,0101000020E6100000BB438A0112F258C01899805F23F74240,,Kansas,United States,,POINT (-99.782349 37.930767),37.930767,-99.782349
866,37998,37999,1.0,2,16.0,7.93,0.43700000000000006,0101000020E610000030682101A3F358C09E29745E63F94240,,Kansas,United States,,POINT (-99.80682400000001 37.948345),37.948345,-99.806824
867,37999,38000,0.9258,2,16.0,8.21,0.46299999999999997,0101000020E61000008EC9E2FE23F258C0B3EF8AE07FF94240,,Kansas,United States,,POINT (-99.783447 37.949215),37.949215,-99.783447
868,36774,36775,0.2217,2,4.0,8.32,0.508,0101000020E61000000936AE7FD7F558C0DA1B7C6132DF4240,,Kansas,United States,,POINT (-99.841278 37.743725),37.743725,-99.841278
869,36775,36776,0.8118,2,14.0,8.29,0.48,0101000020E6100000A3957B8159F458C0E333D93F4FDF4240,,Kansas,United States,,POINT (-99.81796300000001 37.744606),37.744606,-99.817963
870,36897,36898,0.5008,2,10.0,8.31,0.495,0101000020E6100000F9BA0CFFE9F558C0B1A4DC7D8EE14240,,Kansas,United States,,POINT (-99.84240699999999 37.762161),37.762161,-99.842407
871,36898,36899,1.0,2,16.0,8.25,0.469,0101000020E6100000761BD47E6BF458C0FCABC77DABE14240,,Kansas,United States,,POINT (-99.819061 37.763046),37.763046,-99.819061
872,37016,37017,0.0394,2,2.0,8.33,0.512,0101000020E6100000B5FE9600FCF558C017BA1281EAE34240,,Kansas,United States,,POINT (-99.843506 37.780594),37.780594,-99.843506
873,37017,37018,0.6383,2,12.0,8.25,0.484,0101000020E610000066A032FE7DF458C0A3B08BA207E44240,,Kansas,United States,,POINT (-99.82019 37.781483),37.781483,-99.82019
874,37140,37141,0.0546,2,2.0,8.35,0.513,0101000020E6100000A583F57F0EF658C071218FE046E64240,,Kansas,United States,,POINT (-99.844635 37.799038),37.799038,-99.844635
875,37141,37142,0.7081,2,12.0,8.27,0.483,0101000020E610000021E4BCFF8FF458C0BB287AE063E64240,,Kansas,United States,,POINT (-99.82128899999999 37.799923),37.799923,-99.821289
876,37252,37253,0.0044,2,2.0,8.33,0.511,0101000020E6100000960854FF20F658C047AAEFFCA2E84240,,Kansas,United States,,POINT (-99.845764 37.817474),37.817474,-99.845764
877,37253,37254,0.3446,2,6.0,8.3,0.501,0101000020E610000012691B7FA2F458C092B1DAFCBFE84240,,Kansas,United States,,POINT (-99.822418 37.818359),37.818359,-99.822418
878,37351,37352,0.4207,2,8.0,8.29,0.496,0101000020E6100000514CDE0033F658C0A1116C5CFFEA4240,,Kansas,United States,,POINT (-99.846863 37.835918),37.835918,-99.846863
879,37352,37353,0.0098,2,2.0,8.32,0.511,0101000020E6100000CDACA580B4F458C02D08E57D1CEB4240,,Kansas,United States,,POINT (-99.823517 37.836807),37.836807,-99.823517
880,37438,37439,0.6155,2,10.0,8.26,0.485,0101000020E610000042D13C8045F658C08A05BEA25BED4240,,Kansas,United States,,POINT (-99.847992 37.854359),37.854359,-99.847992
881,37439,37440,0.0656,2,2.0,8.33,0.512,0101000020E6100000BE310400C7F458C0D40CA9A278ED4240,,Kansas,United States,,POINT (-99.824646 37.855244),37.855244,-99.824646
882,37546,37547,0.9645,2,16.0,8.22,0.465,0101000020E610000032569BFF57F658C096CFF23CB8EF4240,,Kansas,United States,,POINT (-99.849121 37.87281),37.87281,-99.849121
883,37547,37548,0.6299,2,12.0,8.31,0.488,0101000020E610000079758E01D9F458C02E742502D5EF4240,,Kansas,United States,,POINT (-99.825745 37.873688),37.873688,-99.825745
884,37655,37656,1.0,2,16.0,8.1,0.45299999999999996,0101000020E610000023DBF97E6AF658C0FCE4284014F24240,,Kansas,United States,,POINT (-99.85025 37.891243),37.891243,-99.85025
885,37656,37657,0.9635,2,16.0,8.23,0.465,0101000020E61000006AFAEC80EBF458C005FD851E31F24240,,Kansas,United States,,POINT (-99.826874 37.892124),37.892124,-99.826874
886,37780,37781,1.0,2,16.0,7.93,0.43700000000000006,0101000020E6100000136058FE7CF658C0145D177E70F44240,,Kansas,United States,,POINT (-99.85137899999999 37.909683),37.909683,-99.851379
887,37781,37782,0.9808,2,16.0,8.04,0.447,0101000020E61000005A7F4B00FEF458C01D75745C8DF44240,,Kansas,United States,,POINT (-99.828003 37.910564),37.910564,-99.828003
888,37889,37890,1.0,2,16.0,7.8,0.425,0101000020E6100000CFA3E2FF8EF658C02CD505BCCCF64240,,Kansas,United States,,POINT (-99.852478 37.928123),37.928123,-99.852478
889,37890,37891,1.0,2,16.0,7.85,0.429,0101000020E610000016C3D50110F558C0F9BA0CFFE9F64240,,Kansas,United States,,POINT (-99.82910200000001 37.929016),37.929016,-99.829102
890,37997,37998,1.0,2,16.0,7.79,0.424,0101000020E61000000648348122F558C09411178046F94240,,Kansas,United States,,POINT (-99.830231 37.947464),37.947464,-99.830231
891,38403,38404,0.1247,2,2.0,8.3,0.506,0101000020E61000006AFAEC80EBF658C0F296AB1F9B024340,,Kansas,United States,,POINT (-99.858124 38.020359),38.020359,-99.858124
892,38503,38504,0.4809,2,8.0,8.2,0.48100000000000004,0101000020E61000005A7F4B00FEF658C0CFDC43C2F7044340,,Kansas,United States,,POINT (-99.859253 38.038811),38.038811,-99.859253
893,38504,38505,0.9274,2,16.0,8.09,0.45399999999999996,0101000020E6100000849F38807EF558C0CC46E7FC14054340,,Kansas,United States,,POINT (-99.835846 38.039703),38.039703,-99.835846
894,38612,38613,0.9091,2,16.0,8.0,0.44299999999999995,0101000020E61000006803B00111F758C0DBA6785C54074340,,Kansas,United States,,POINT (-99.86041299999999 38.057262),38.057262,-99.860413
895,36773,36774,0.3328,2,6.0,8.33,0.505,0101000020E61000005794128255F758C0D1031F8315DF4240,,Kansas,United States,,POINT (-99.864594 37.742844),37.742844,-99.864594
896,36895,36896,0.0061,2,2.0,8.4,0.519,0101000020E6100000AEB9A3FFE5F858C06A334E4354E14240,,Kansas,United States,,POINT (-99.889038 37.760384),37.760384,-99.889038
897,36896,36897,0.1665,2,4.0,8.36,0.514,0101000020E61000004819710168F758C0679DF17D71E14240,,Kansas,United States,,POINT (-99.865723 37.761276),37.761276,-99.865723
898,37015,37016,0.0273,2,2.0,8.44,0.521,0101000020E61000009F3E027FF8F858C041BCAE5FB0E34240,,Kansas,United States,,POINT (-99.89016700000001 37.77882),37.77882,-99.890167
899,37350,37351,0.1989,2,4.0,8.3,0.505,0101000020E61000000A2DEBFEB1F758C0A4A7C821E2EA4240,,Kansas,United States,,POINT (-99.870239 37.835026),37.835026,-99.870239
900,37436,37437,0.624,2,10.0,8.24,0.48100000000000004,0101000020E61000007E5182FE42F958C030293E3E21ED4240,,Kansas,United States,,POINT (-99.89471399999999 37.852577),37.852577,-99.894714
901,37437,37438,0.922,2,16.0,8.22,0.46799999999999997,0101000020E6100000C5707500C4F758C03FFED2A23EED4240,,Kansas,United States,,POINT (-99.87133799999999 37.853474),37.853474,-99.871338
902,37544,37545,0.9873,2,16.0,8.11,0.45399999999999996,0101000020E61000005794128255F958C049A12C7C7DEF4240,,Kansas,United States,,POINT (-99.895844 37.871017),37.871017,-99.895844
903,37545,37546,1.0,2,16.0,8.11,0.45399999999999996,0101000020E6100000D3F4D901D7F758C0168733BF9AEF4240,,Kansas,United States,,POINT (-99.87249799999999 37.87191),37.87191,-99.872498
904,37653,37654,0.9977,2,16.0,7.96,0.439,0101000020E61000004819710168F958C073840CE4D9F14240,,Kansas,United States,,POINT (-99.896973 37.889462),37.889462,-99.896973
905,37654,37655,1.0,2,16.0,7.98,0.442,0101000020E6100000A77A32FFE8F758C0B1DD3D40F7F14240,,Kansas,United States,,POINT (-99.87359600000001 37.890358),37.890358,-99.873596
906,37778,37779,1.0,2,16.0,7.92,0.436,0101000020E61000006EDFA3FE7AF958C04A0D6D0036F44240,,Kansas,United States,,POINT (-99.898132 37.907898),37.907898,-99.898132
907,37779,37780,1.0,2,16.0,7.89,0.434,0101000020E6100000B5FE9600FCF758C088669E5C53F44240,,Kansas,United States,,POINT (-99.874756 37.908794),37.908794,-99.874756
908,37888,37889,0.9895,2,16.0,8.0,0.445,0101000020E61000005E64027E8DF958C0E563778192F64240,,Kansas,United States,,POINT (-99.899261 37.926346),37.926346,-99.899261
909,37996,37997,0.797,2,14.0,8.1,0.46399999999999997,0101000020E610000037A79201A0F958C0FDDB65BFEEF84240,,Kansas,United States,,POINT (-99.900391 37.944786),37.944786,-99.900391
910,38401,38402,0.11599999999999999,2,2.0,8.3,0.506,0101000020E61000004CFBE6FEEAF958C0284701A260024340,,Kansas,United States,,POINT (-99.904968 38.018574),38.018574,-99.904968
911,38402,38403,0.0869,2,2.0,8.33,0.508,0101000020E6100000761BD47E6BF858C025B1A4DC7D024340,,Kansas,United States,,POINT (-99.881561 38.019466),38.019466,-99.881561
912,38501,38502,0.5335,2,10.0,8.23,0.48100000000000004,0101000020E61000005A7F4B00FEF958C0C39D0B23BD044340,,Kansas,United States,,POINT (-99.906128 38.037022),38.037022,-99.906128
913,38502,38503,0.0595,2,2.0,8.25,0.498,0101000020E610000066A032FE7DF858C084D558C2DA044340,,Kansas,United States,,POINT (-99.88269 38.037926),38.037926,-99.88269
914,38610,38611,0.9742,2,16.0,8.02,0.442,0101000020E61000004B04AA7F10FA58C0DB15FA6019074340,,Kansas,United States,,POINT (-99.907257 38.055462),38.055462,-99.907257
915,38611,38612,0.9765,2,16.0,8.01,0.441,0101000020E61000003FE3C28190F858C09C4D470037074340,,Kansas,United States,,POINT (-99.88382 38.056366),38.056366,-99.88382
916,38712,38713,0.9048,2,16.0,7.75,0.419,0101000020E610000030682101A3F858C07993DFA293094340,,Kansas,United States,,POINT (-99.88494900000001 38.074818),38.074818,-99.884949
917,37256,37257,0.9714,2,16.0,8.36,0.48,0101000020E6100000878A71FE26F058C0C55565DF15E94240,,Kansas,United States,,POINT (-99.75238 37.82098),37.82098,-99.75238
918,37355,37356,0.8566,2,14.0,8.42,0.489,0101000020E610000042CEFBFF38F058C060AC6F6072EB4240,,Kansas,United States,,POINT (-99.753479 37.839428),37.839428,-99.753479
919,37356,37357,0.6719,2,12.0,8.39,0.495,0101000020E610000089EDEE01BAEE58C0B1A4DC7D8EEB4240,,Kansas,United States,,POINT (-99.730103 37.840286),37.840286,-99.730103
920,37357,37358,0.9741,2,16.0,8.38,0.48100000000000004,0101000020E6100000054EB6813BED58C091291F82AAEB4240,,Kansas,United States,,POINT (-99.706757 37.841141),37.841141,-99.706757
921,37441,37442,0.2883,2,6.0,8.45,0.515,0101000020E6100000FD1186014BF058C079245E9ECEED4240,,Kansas,United States,,POINT (-99.754578 37.857868),37.857868,-99.754578
922,37442,37443,0.0006,2,2.0,8.45,0.521,0101000020E61000005C7347FFCBEE58C09A982EC4EAED4240,,Kansas,United States,,POINT (-99.731201 37.858727),37.858727,-99.731201
923,37443,37444,0.507,2,10.0,8.42,0.504,0101000020E6100000D8D30E7F4DED58C0A9A10DC006EE4240,,Kansas,United States,,POINT (-99.707855 37.859581),37.859581,-99.707855
924,37444,37445,1.0,2,16.0,8.38,0.479,0101000020E61000001FF30181CEEB58C0B9AAECBB22EE4240,,Kansas,United States,,POINT (-99.684479 37.860435),37.860435,-99.684479
925,37550,37551,0.1604,2,4.0,8.46,0.52,0101000020E6100000D097DEFE5CF058C0DE3994A12AF04240,,Kansas,United States,,POINT (-99.75567599999999 37.876301),37.876301,-99.755676
926,37551,37552,0.0264,2,2.0,8.46,0.52,0101000020E610000017B7D100DEEE58C06473D53C47F04240,,Kansas,United States,,POINT (-99.7323 37.877174),37.877174,-99.7323
927,37552,37553,0.0084,2,2.0,8.42,0.517,0101000020E6100000761893FE5EED58C044F8174163F04240,,Kansas,United States,,POINT (-99.708923 37.878029),37.878029,-99.708923
928,37553,37554,0.6889,2,12.0,8.36,0.49,0101000020E6100000BD378600E0EB58C060AFB0E07EF04240,,Kansas,United States,,POINT (-99.685547 37.878872),37.878872,-99.685547
929,37659,37660,0.5318,2,10.0,8.44,0.502,0101000020E61000008CDB68006FF058C079909E2287F24240,,Kansas,United States,,POINT (-99.756775 37.894749),37.894749,-99.756775
930,37660,37661,0.1429,2,4.0,8.43,0.517,0101000020E6100000EA3C2AFEEFEE58C04D672783A3F24240,,Kansas,United States,,POINT (-99.73339799999999 37.895615),37.895615,-99.733398
931,37661,37662,0.1473,2,4.0,8.39,0.513,0101000020E6100000315C1D0071ED58C05D70067FBFF24240,,Kansas,United States,,POINT (-99.710022 37.896469),37.896469,-99.710022
932,37784,37785,0.1033,2,2.0,8.4,0.514,0101000020E6100000471FF30181F058C0865AD3BCE3F44240,,Kansas,United States,,POINT (-99.757874 37.9132),37.9132,-99.757874
933,37785,37786,0.4629,2,8.0,8.38,0.499,0101000020E6100000A680B4FF01EF58C0A7CEA3E2FFF44240,,Kansas,United States,,POINT (-99.734497 37.914059),37.914059,-99.734497
934,37786,37787,0.4466,2,8.0,8.34,0.49700000000000005,0101000020E6100000CFA0A17F82ED58C039B69E211CF54240,,Kansas,United States,,POINT (-99.71109 37.914921),37.914921,-99.71109
935,37893,37894,0.3052,2,6.0,8.36,0.503,0101000020E61000001AA54BFF92F058C06E4E250340F74240,,Kansas,United States,,POINT (-99.758972 37.931641),37.931641,-99.758972
936,37894,37895,0.723,2,12.0,8.31,0.483,0101000020E610000043C5387F13EF58C0003620425CF74240,,Kansas,United States,,POINT (-99.73556499999999 37.932503),37.932503,-99.735565
937,37895,37896,0.7739,2,14.0,8.28,0.478,0101000020E61000008AE42B8194ED58C0512E8D5F78F74240,,Kansas,United States,,POINT (-99.712189 37.933361),37.933361,-99.712189
938,37896,37897,1.0,2,16.0,8.17,0.461,0101000020E61000005985CD0017E958C05C7347FFCBF74240,,Kansas,United States,,POINT (-99.64202899999999 37.935913),37.935913,-99.642029
939,38000,38001,0.337,2,6.0,8.33,0.499,0101000020E6100000D5E8D500A5F058C086C613419CF94240,,Kansas,United States,,POINT (-99.760071 37.950081),37.950081,-99.760071
940,38001,38002,0.9533,2,16.0,8.25,0.46799999999999997,0101000020E6100000FF08C38025EF58C05A9D9CA1B8F94240,,Kansas,United States,,POINT (-99.736664 37.950947),37.950947,-99.736664
941,38002,38003,1.0,2,16.0,8.22,0.466,0101000020E6100000B0AA5E7EA7EA58C09A232BBF0CFA4240,,Kansas,United States,,POINT (-99.666473 37.953514),37.953514,-99.666473
942,38003,38004,1.0,2,16.0,8.2,0.46399999999999997,0101000020E6100000DACA4BFE27E958C0B6DAC35E28FA4240,,Kansas,United States,,POINT (-99.643066 37.954357),37.954357,-99.643066
